0.619486629963,0.380513340235
0.725116431713,0.274883627892
0.237305641174,0.762694299221
0.516975402832,0.483024537563
0.373082518578,0.626917481422
0.407571673393,0.592428386211
0.699752390385,0.300247639418
0.56189596653,0.438104093075
0.633584499359,0.366415470839
0.612080931664,0.387919157743
0.531514525414,0.468485474586
0.367607265711,0.632392704487
0.480835616589,0.519164443016
0.350271821022,0.649728178978
0.846745371819,0.153254687786
0.582073032856,0.417926967144
0.845451593399,0.154548376799
0.553799927235,0.446200102568
0.56925034523,0.43074965477
0.679893672466,0.320106327534
0.637346804142,0.362653195858
0.852161228657,0.147838756442
0.472154080868,0.527845919132
0.738963186741,0.261036843061
0.556988894939,0.443011164665
0.4902330935,0.509766995907
0.831803619862,0.168196424842
0.513019144535,0.486980825663
0.858648359776,0.141351625323
0.250316232443,0.749683737755
0.638797104359,0.361202955246
0.428525209427,0.571474730968
0.336495220661,0.663504779339
0.873296976089,0.126703023911
0.682423889637,0.31757619977
0.641343951225,0.358656048775
0.284733533859,0.715266466141
0.536434292793,0.463565766811
0.8937972188,0.106202803552
0.889203608036,0.110796369612
0.76959246397,0.230407550931
0.544077515602,0.455922424793
0.795637309551,0.204362720251
0.640745103359,0.359254866838
0.306872963905,0.693127036095
0.634222865105,0.365777164698
0.336237579584,0.663762390614
0.5924269557,0.407573014498
0.845292806625,0.154707193375
0.737190306187,0.262809634209
0.854705572128,0.145294383168
0.646156430244,0.353843569756
0.35517975688,0.644820213318
0.671946048737,0.328054010868
0.769719719887,0.230280295014
0.769909083843,0.230090975761
0.235309824347,0.764690220356
0.43529817462,0.564701914787
0.731745779514,0.268254220486
0.83323431015,0.16676568985
0.564163267612,0.435836702585
0.63822722435,0.361772835255
0.799286365509,0.200713604689
0.873453199863,0.126546815038
0.894723296165,0.105276659131
0.413029640913,0.586970448494
0.893709361553,0.106290645897
0.677309393883,0.322690606117
0.556472122669,0.443527907133
0.473819822073,0.526180148125
0.618356406689,0.381643533707
0.255637943745,0.744361996651
0.298549175262,0.701450884342
0.522533357143,0.477466613054
0.850726544857,0.149273425341
0.408247798681,0.591752171516
0.671306788921,0.328693240881
0.370795577765,0.629204452038
0.357450932264,0.642549097538
0.680666923523,0.319333076477
0.726781785488,0.273218274117
0.701546728611,0.298453330994
0.553715765476,0.446284174919
0.444831699133,0.555168271065
0.658879041672,0.341120928526
0.487315505743,0.512684524059
0.242954522371,0.757045447826
0.628385484219,0.371614575386
0.235873475671,0.764126479626
0.89555901289,0.104440964758
0.817064642906,0.182935386896
0.60917699337,0.390823066235
0.488351970911,0.511648058891
0.757906019688,0.242093965411
0.573714017868,0.426285982132
0.38981449604,0.610185563564
0.803065598011,0.196934446692
0.559507906437,0.440492063761
0.531799256802,0.468200713396
0.708748579025,0.291251391172
0.570210456848,0.429789572954
0.326445668936,0.673554360867
0.70317453146,0.29682546854
0.755656659603,0.244343340397
0.593805253506,0.406194835901
0.616778254509,0.383221775293
0.254748046398,0.745251953602
0.476281613111,0.523718416691
0.457088917494,0.542911171913
0.614289581776,0.385710448027
0.568827450275,0.431172460318
0.8303642869,0.169635742903
0.743287861347,0.25671210885
0.338252663612,0.661747336388
0.59869158268,0.401308357716
0.241904884577,0.758095145226
0.400062978268,0.599937081337
0.44256862998,0.557431399822
0.849399268627,0.150600686669
0.370071321726,0.629928708076
0.410040229559,0.589959800243
0.881577193737,0.118422836065
0.566469430923,0.433530509472
0.392896026373,0.607103943825
0.321867763996,0.678132236004
0.853806138039,0.146193802357
0.8110678792,0.188932165504
0.374091058969,0.625908911228
0.414661288261,0.585338771343
0.596425533295,0.403574496508
0.77815592289,0.22184407711
0.47149848938,0.528501570225
0.274867534637,0.725132465363
0.507450520992,0.492549479008
0.449856907129,0.550143063068
0.608444392681,0.391555607319
0.374487310648,0.62551265955
0.690317451954,0.309682518244
0.856292724609,0.143707364798
0.638303518295,0.361696511507
0.540355443954,0.459644466639
0.626751184464,0.373248845339
0.358501136303,0.641498804092
0.393218427896,0.60678166151
0.341357499361,0.658642530441
0.613000631332,0.386999368668
0.304153800011,0.695846259594
0.345237284899,0.654762744904
0.457696735859,0.542303264141
0.880559384823,0.119440697134
0.461476176977,0.538523793221
0.5724375844,0.427562445402
0.695332407951,0.304667621851
0.674431443214,0.325568586588
0.583211064339,0.416788965464
0.404361844063,0.595638155937
0.513318121433,0.486681848764
0.63091635704,0.369083613157
0.608175575733,0.391824454069
0.593302845955,0.406697124243
0.777755558491,0.222244411707
0.41014918685,0.589850842953
0.389861851931,0.610138177872
0.774039506912,0.225960507989
0.60837829113,0.391621738672
0.435584306717,0.564415693283
0.890578627586,0.109421290457
0.845078110695,0.154921859503
0.797486960888,0.202513039112
0.414166301489,0.585833728313
0.611882209778,0.388117820024
0.37958791852,0.620412111282
0.516959547997,0.483040422201
0.40578186512,0.59421813488
0.889724850655,0.110275186598
0.814393103123,0.185606941581
0.375947952271,0.624052047729
0.746029734612,0.253970324993
0.445763587952,0.554236471653
0.552385151386,0.447614878416
0.488477617502,0.511522471905
0.865435540676,0.134564399719
0.562936246395,0.437063783407
0.607100605965,0.392899364233
0.595222949982,0.404777079821
0.585706233978,0.414293795824
0.311077982187,0.68892198801
0.892699897289,0.107300169766
0.863577067852,0.136422902346
0.428184688091,0.571815252304
0.613268435001,0.386731594801
0.813052475452,0.186947479844
0.677227675915,0.322772264481
0.819849431515,0.180150613189
0.750257492065,0.249742552638
0.630961835384,0.369038164616
0.883926331997,0.116073586047
0.581131637096,0.418868452311
0.567867457867,0.432132601738
0.296682596207,0.703317403793
0.861319899559,0.138680145144
0.293986618519,0.706013381481
0.410766035318,0.589233994484
0.79662746191,0.20337253809
0.68779861927,0.312201410532
0.686105668545,0.313894361258
0.616480410099,0.383519619703
0.881430029869,0.118570066988
0.848616242409,0.151383757591
0.428159713745,0.571840286255
0.690743029118,0.309256970882
0.378767728806,0.621232330799
0.305593937635,0.694406092167
0.346877574921,0.653122484684
0.563992083073,0.436007887125
0.30059120059,0.699408769608
0.686794877052,0.31320515275
0.337086677551,0.662913262844
0.556276619434,0.443723380566
0.388858258724,0.61114180088
0.69032561779,0.309674352407
0.493771284819,0.506228685379
0.477557122707,0.522442877293
0.8955270648,0.104472883046
0.359761565924,0.640238463879
0.865893661976,0.134106382728
0.891299724579,0.108700282872
0.895191907883,0.104808047414
0.567234873772,0.432765215635
0.488156288862,0.51184374094
0.892026722431,0.107973285019
0.88920301199,0.110796958208
0.376792728901,0.623207271099
0.714331924915,0.285668134689
0.289692938328,0.710307061672
0.828447461128,0.171552553773
0.605157494545,0.394842594862
0.858815968037,0.141184046865
0.825800776482,0.174199253321
0.890450000763,0.109550043941
0.895279705524,0.104720294476
0.844266355038,0.155733600259
0.822089970112,0.177910044789
0.575511515141,0.424488455057
0.432672321796,0.567327678204
0.38349711895,0.61650288105
0.670462608337,0.329537332058
0.504289150238,0.49571081996
0.875439822674,0.124560169876
0.512028634548,0.487971335649
0.255805790424,0.744194149971
0.452995061874,0.54700499773
0.634492278099,0.365507692099
0.881397068501,0.118602946401
0.260659039021,0.739341020584
0.519044876099,0.480955064297
0.836281001568,0.163719087839
0.268864691257,0.731135308743
0.757354795933,0.242645189166
0.447848141193,0.552151858807
0.733855426311,0.266144603491
0.37717589736,0.622824072838
0.594431042671,0.405568987131
0.566956579685,0.433043450117
0.894536316395,0.105463720858
0.814465463161,0.185534581542
0.489899903536,0.510100066662
0.369757294655,0.63024276495
0.422164469957,0.577835559845
0.547652482986,0.452347517014
0.553298175335,0.446701854467
0.796406507492,0.203593507409
0.676233291626,0.323766767979
0.551783680916,0.448216319084
0.70711004734,0.29288995266
0.453577250242,0.546422719955
0.727984964848,0.27201500535
0.265597611666,0.734402358532
0.758517146111,0.241482824087
0.643051564693,0.356948465109
0.777116835117,0.222883120179
0.895192563534,0.104807399213
0.712311506271,0.287688463926
0.450722754002,0.549277245998
0.292689323425,0.707310676575
0.548914849758,0.45108512044
0.285601943731,0.714398086071
0.647234678268,0.352765351534
0.484402239323,0.515597760677
0.799864768982,0.200135231018
0.280505686998,0.719494223595
0.448875576258,0.551124453545
0.635426461697,0.364573508501
0.436364293098,0.563635706902
0.7877343297,0.212265655398
0.513355135918,0.486644923687
0.846643388271,0.153356567025
0.466108709574,0.533891320229
0.761519908905,0.238480046391
0.335447311401,0.664552688599
0.750479340553,0.249520659447
0.615126490593,0.384873539209
0.860398113728,0.13960185647
0.805029690266,0.194970294833
0.578050792217,0.421949207783
0.329881519079,0.670118391514
0.65887260437,0.341127455235
0.366482883692,0.633517146111
0.610680282116,0.389319747686
0.601300954819,0.398699045181
0.600388228893,0.399611771107
0.635031163692,0.364968836308
0.746819734573,0.253180235624
0.236298382282,0.763701617718
0.685126423836,0.314873635769
0.492341399193,0.507658660412
0.632142841816,0.367857187986
0.371418476105,0.628581464291
0.523922622204,0.476077318192
0.723531842232,0.276468157768
0.283889263868,0.716110765934
0.323989987373,0.676010072231
0.417884290218,0.582115709782
0.891006529331,0.108993470669
0.848001420498,0.151998639107
0.505003035069,0.494996935129
0.44279307127,0.557206869125
0.888804674149,0.111195348203
0.705145955086,0.294854044914
0.720027089119,0.279972881079
0.304863840342,0.695136189461
0.575370788574,0.424629151821
0.497123628855,0.502876400948
0.405847489834,0.594152450562
0.888878166676,0.111121863127
0.661422252655,0.33857780695
0.628722608089,0.371277421713
0.658314704895,0.341685265303
0.88982963562,0.110170334578
0.881357014179,0.11864297092
0.89072483778,0.10927516222
0.801859259605,0.198140725493
0.422868013382,0.577131986618
0.615476310253,0.384523749352
0.345200061798,0.654799938202
0.278672993183,0.721327066422
0.786413908005,0.213586062193
0.866118311882,0.133881643414
0.322708785534,0.677291214466
0.255582332611,0.744417726994
0.895401000977,0.104598999023
0.30285179615,0.697148144245
0.321007162333,0.678992807865
0.893027842045,0.106972135603
0.291423380375,0.70857656002
0.604428350925,0.395571708679
0.538030326366,0.461969703436
0.864178001881,0.135821938515
0.579908072948,0.420091956854
0.880313932896,0.119686156511
0.688685953617,0.311314046383
0.460995554924,0.539004445076
0.892732381821,0.10726763308
0.632392644882,0.367607355118
0.675829648972,0.324170321226
0.762005507946,0.237994506955
0.616036653519,0.383963406086
0.851993501186,0.148006469011
0.67798101902,0.322018921375
0.73567789793,0.264322191477
0.893551707268,0.10644827038
0.757355332375,0.242644622922
0.316350847483,0.68364918232
0.743632853031,0.256367146969
0.814229011536,0.185770988464
0.414324551821,0.585675537586
0.713467955589,0.286532104015
0.854797720909,0.145202249289
0.387953847647,0.612046182156
0.888816058636,0.111183933914
0.524093270302,0.475906729698
0.615277290344,0.384722679853
0.636277675629,0.363722324371
0.889417588711,0.110582344234
0.387631952763,0.612368106842
0.439282953739,0.560717105865
0.542853653431,0.457146406174
0.488168329,0.511831700802
0.775008916855,0.224991127849
0.667626261711,0.332373768091
0.300486028194,0.699513971806
0.735698878765,0.26430106163
0.334205806255,0.66579413414
0.797960877419,0.202039122581
0.452605158091,0.547394931316
0.785128951073,0.214871034026
0.482864409685,0.517135560513
0.643980741501,0.356019198895
0.653590083122,0.34640994668
0.713360130787,0.286639869213
0.698051869869,0.301948159933
0.698999404907,0.30100056529
0.453579187393,0.546420872211
0.894707381725,0.105292670429
0.643206417561,0.356793612242
0.698818087578,0.301181942225
0.440119922161,0.559880137444
0.686578571796,0.313421458006
0.890312552452,0.109687373042
0.629159271717,0.370840758085
0.785238802433,0.214761167765
0.568520545959,0.431479513645
0.36747738719,0.632522583008
0.611972749233,0.388027280569
0.790042996407,0.20995695889
0.895488798618,0.104511186481
0.410703510046,0.589296519756
0.792431652546,0.207568347454
0.346911638975,0.653088390827
0.785624027252,0.214375987649
0.385143846273,0.614856183529
0.732486486435,0.26751357317
0.749819636345,0.250180363655
0.572930216789,0.427069813013
0.483928948641,0.516070961952
0.318226754665,0.681773245335
0.634523570538,0.36547639966
0.664712190628,0.335287839174
0.405068486929,0.594931542873
0.508870780468,0.491129219532
0.46490418911,0.53509581089
0.607167363167,0.392832636833
0.292925864458,0.70707410574
0.420183062553,0.579816937447
0.338515549898,0.6614844203
0.400834232569,0.599165797234
0.808952689171,0.191047295928
0.325586408377,0.674413621426
0.543691813946,0.456308186054
0.353150874376,0.646849155426
0.259764134884,0.740235924721
0.683537364006,0.316462576389
0.890547990799,0.109451942146
0.873926103115,0.126073867083
0.432972252369,0.567027747631
0.382986545563,0.617013514042
0.720526754856,0.279473274946
0.792620897293,0.207379117608
0.394380539656,0.605619490147
0.543813228607,0.45618674159
0.890302658081,0.109697341919
0.765334367752,0.23466566205
0.885247468948,0.114752531052
0.771713674068,0.228286266327
0.387346595526,0.612653493881
0.559071302414,0.440928697586
0.52620267868,0.473797410727
0.888353943825,0.11164611578
0.639104127884,0.360895872116
0.389364778996,0.610635280609
0.582510650158,0.417489290237
0.55079460144,0.449205487967
0.449583441019,0.550416529179
0.474214196205,0.5257858634
0.615667462349,0.384332537651
0.591928899288,0.408071100712
0.879043102264,0.12095694989
0.592660665512,0.40733936429
0.393650352955,0.60634970665
0.499196827412,0.500803172588
0.764568388462,0.235431596637
0.596051752567,0.403948247433
0.886010944843,0.113989122212
0.829800724983,0.170199334621
0.348343908787,0.651656031609
0.522883594036,0.477116465569
0.306084066629,0.693915963173
0.88838994503,0.111610077322
0.636891543865,0.363108456135
0.680421411991,0.319578617811
0.75249093771,0.247509077191
0.743237376213,0.256762623787
0.553138852119,0.446861147881
0.88866508007,0.111334905028
0.576287925243,0.423712044954
0.399114996195,0.600884974003
0.602458775043,0.397541284561
0.88275629282,0.117243684828
0.879316210747,0.120683833957
0.77695953846,0.223040387034
0.748635947704,0.251364022493
0.485320299864,0.514679789543
0.311778336763,0.688221693039
0.895572543144,0.104427471757
0.756165504456,0.243834525347
0.387410759926,0.612589240074
0.393103033304,0.606896996498
0.350499331951,0.649500608444
0.293487101793,0.706512928009
0.299990713596,0.700009346008
0.266917467117,0.733082473278
0.654207825661,0.345792174339
0.567796587944,0.432203531265
0.687624692917,0.312375277281
0.497965574265,0.502034544945
0.633592307568,0.366407603025
0.428986161947,0.571013867855
0.868755221367,0.131244778633
0.727415502071,0.272584527731
0.841489434242,0.158510580659
0.483533382416,0.516466617584
